sample_idx,unix_t,offset_s,gpu_power_watts
2182,1783741145.0681837,43.9615,63.72
2183,1783741145.0883374,43.9816,63.72
2184,1783741145.1084857,44.0018,63.72
2185,1783741145.1286242,44.0219,63.72
2186,1783741145.1487732,44.0421,63.72
2187,1783741145.1689267,44.0622,63.71
2188,1783741145.1890743,44.0824,63.71
2189,1783741145.20921,44.1025,63.71
2190,1783741145.2293584,44.1226,63.71
2191,1783741145.2495089,44.1428,63.72
2192,1783741145.2696626,44.1629,63.72
2193,1783741145.2898047,44.1831,63.72
2194,1783741145.3099492,44.2032,63.72
2195,1783741145.3300967,44.2234,63.72
2196,1783741145.3502424,44.2435,63.719
2197,1783741145.3703797,44.2637,63.719
2198,1783741145.3905194,44.2838,63.719
2199,1783741145.410665,44.3039,63.719
2200,1783741145.4308083,44.3241,63.719
2201,1783741145.4509444,44.3442,63.709
2202,1783741145.4710865,44.3644,63.709
2203,1783741145.4912324,44.3845,63.709
2204,1783741145.5113838,44.4047,63.709
2205,1783741145.5315285,44.4248,63.709
2206,1783741145.5516682,44.4449,63.699
2207,1783741145.5718145,44.4651,63.699
2208,1783741145.5919702,44.4852,63.699
2209,1783741145.6121182,44.5054,63.699
2210,1783741145.6322575,44.5255,63.699
2211,1783741145.652405,44.5457,63.7
2212,1783741145.6725862,44.5659,63.7
2213,1783741145.6927884,44.5861,63.7
2214,1783741145.712924,44.6062,63.7
2215,1783741145.7330713,44.6264,63.7
2216,1783741145.7532175,44.6465,63.7
2217,1783741145.7733727,44.6667,63.7
2218,1783741145.793514,44.6868,63.7
2219,1783741145.8136594,44.7069,63.7
2220,1783741145.8338077,44.7271,63.7
2221,1783741145.8539577,44.7472,63.718
2222,1783741145.874099,44.7674,63.718
2223,1783741145.894239,44.7875,63.718
2224,1783741145.9143872,44.8077,63.718
2225,1783741145.9345458,44.8278,63.718
2226,1783741145.9546888,44.8480,63.719
2227,1783741145.9748573,44.8681,63.719
2228,1783741145.995001,44.8883,63.719
2229,1783741146.0151622,44.9084,63.719
2230,1783741146.035306,44.9286,63.719
2231,1783741146.055445,44.9487,63.729
2232,1783741146.075592,44.9689,63.729
2233,1783741146.095798,44.9891,63.729
2234,1783741146.115943,45.0092,63.729
2235,1783741146.1360812,45.0294,63.729
2236,1783741146.1562278,45.0495,63.728
2237,1783741146.1764116,45.0697,63.728
2238,1783741146.1965623,45.0898,63.728
2239,1783741146.2166994,45.1100,63.728
2240,1783741146.2368925,45.1302,63.728
2241,1783741146.2570426,45.1503,63.718
2242,1783741146.2771966,45.1705,63.718
2243,1783741146.2973375,45.1906,63.718
2244,1783741146.317482,45.2108,63.718
2245,1783741146.3376303,45.2309,63.718
2246,1783741146.357785,45.2511,63.69
2247,1783741146.3779235,45.2712,63.69
2248,1783741146.3980641,45.2913,63.69
2249,1783741146.4182067,45.3115,63.69
2250,1783741146.4383583,45.3316,63.69
2251,1783741146.458501,45.3518,63.69
2252,1783741146.4786396,45.3719,63.69
2253,1783741146.498784,45.3921,63.69
2254,1783741146.5189414,45.4122,63.69
2255,1783741146.5390842,45.4324,63.69
2256,1783741146.5592237,45.4525,63.7
2257,1783741146.579366,45.4726,63.7
2258,1783741146.5995228,45.4928,63.7
2259,1783741146.6196651,45.5129,63.7
2260,1783741146.6398032,45.5331,63.7
2261,1783741146.659947,45.5532,63.71
2262,1783741146.6801019,45.5734,63.71
2263,1783741146.7002516,45.5935,63.71
2264,1783741146.720389,45.6137,63.71
2265,1783741146.7405367,45.6338,63.71
2266,1783741146.7606838,45.6540,63.709
2267,1783741146.7808375,45.6741,63.709
2268,1783741146.8009746,45.6943,63.709
2269,1783741146.821121,45.7144,63.709
2270,1783741146.8412695,45.7345,63.709
2271,1783741146.8614252,45.7547,63.709
2272,1783741146.881562,45.7748,63.709
2273,1783741146.901774,45.7951,63.709
2274,1783741146.9219208,45.8152,63.709
2275,1783741146.9420638,45.8353,63.709
2276,1783741146.9622338,45.8555,63.709
2277,1783741146.982375,45.8757,63.709
2278,1783741147.0025215,45.8958,63.709
2279,1783741147.0226822,45.9160,63.709
2280,1783741147.0428238,45.9361,63.709
2281,1783741147.0629644,45.9562,63.711
2282,1783741147.0831084,45.9764,63.711
2283,1783741147.1032646,45.9965,63.711
2284,1783741147.1234086,46.0167,63.711
2285,1783741147.1435497,46.0368,63.711
2286,1783741147.1636956,46.0570,63.721
2287,1783741147.1839027,46.0772,63.721
2288,1783741147.2040532,46.0973,63.721
2289,1783741147.2241895,46.1175,63.721
2290,1783741147.2443361,46.1376,63.721
2291,1783741147.2644866,46.1578,63.729
2292,1783741147.284639,46.1779,63.729
2293,1783741147.3047757,46.1981,63.729
2294,1783741147.3249223,46.2182,63.729
2295,1783741147.3450682,46.2383,63.729
2296,1783741147.3652225,46.2585,63.74
2297,1783741147.385364,46.2786,63.74
2298,1783741147.4055054,46.2988,63.74
2299,1783741147.4256506,46.3189,63.74
2300,1783741147.4458282,46.3391,63.74
2301,1783741147.4659712,46.3593,63.74
2302,1783741147.4861112,46.3794,63.74
2303,1783741147.506256,46.3995,63.74
2304,1783741147.526409,46.4197,63.74
2305,1783741147.5465515,46.4398,63.74
2306,1783741147.5666893,46.4600,63.738
2307,1783741147.586869,46.4801,63.738
2308,1783741147.607023,46.5003,63.738
2309,1783741147.6271658,46.5204,63.738
2310,1783741147.6473029,46.5406,63.738
2311,1783741147.6674483,46.5607,63.728
2312,1783741147.6876028,46.5809,63.728
2313,1783741147.707789,46.6011,63.728
2314,1783741147.727924,46.6212,63.728
2315,1783741147.748071,46.6414,63.728
2316,1783741147.768226,46.6615,63.729
2317,1783741147.7883723,46.6817,63.729
2318,1783741147.808514,46.7018,63.729
2319,1783741147.8286593,46.7219,63.729
2320,1783741147.8488064,46.7421,63.729
2321,1783741147.868957,46.7622,63.72
2322,1783741147.8890963,46.7824,63.72
2323,1783741147.9092393,46.8025,63.72
2324,1783741147.9293864,46.8227,63.72
2325,1783741147.9495482,46.8428,63.72
2326,1783741147.969691,46.8630,63.718
2327,1783741147.9898617,46.8831,63.718
2328,1783741148.0100064,46.9033,63.718
2329,1783741148.0301266,46.9234,63.718
2330,1783741148.0502684,46.9435,63.718
2331,1783741148.0704095,46.9637,63.719
2332,1783741148.0905535,46.9838,63.719
2333,1783741148.1107104,47.0040,63.719
2334,1783741148.1309018,47.0242,63.719
2335,1783741148.1510398,47.0443,63.718
2336,1783741148.171187,47.0645,63.718
2337,1783741148.1913428,47.0846,63.718
2338,1783741148.2114854,47.1048,63.718
2339,1783741148.2316535,47.1249,63.718
2340,1783741148.2517989,47.1451,63.699
2341,1783741148.2719467,47.1652,63.699
2342,1783741148.292093,47.1854,63.699
2343,1783741148.3122325,47.2055,63.699
2344,1783741148.3323798,47.2257,63.699
2345,1783741148.3525229,47.2458,63.698
2346,1783741148.372665,47.2659,63.698
2347,1783741148.3928037,47.2861,63.698
2348,1783741148.4129412,47.3062,63.698
2349,1783741148.4330845,47.3264,63.698
2350,1783741148.4532297,47.3465,63.699
2351,1783741148.4733663,47.3666,63.699
2352,1783741148.493506,47.3868,63.699
2353,1783741148.5136511,47.4069,63.699
2354,1783741148.5338042,47.4271,63.699
2355,1783741148.5539432,47.4472,63.69
2356,1783741148.574083,47.4674,63.69
2357,1783741148.5942311,47.4875,63.69
2358,1783741148.614385,47.5077,63.69
2359,1783741148.634526,47.5278,63.69
2360,1783741148.6546648,47.5479,63.69
2361,1783741148.6748116,47.5681,63.69
2362,1783741148.6949675,47.5882,63.69
2363,1783741148.7151084,47.6084,63.69
2364,1783741148.7352724,47.6286,63.69
2365,1783741148.755418,47.6487,63.691
2366,1783741148.7755718,47.6689,63.691
2367,1783741148.7957156,47.6890,63.691
2368,1783741148.81591,47.7092,63.691
2369,1783741148.8360565,47.7293,63.691
2370,1783741148.8562047,47.7495,63.69
2371,1783741148.8763497,47.7696,63.69
2372,1783741148.8964908,47.7898,63.69
2373,1783741148.9166331,47.8099,63.69
2374,1783741148.9367766,47.8301,63.69
2375,1783741148.956927,47.8502,63.681
2376,1783741148.9770665,47.8703,63.681
2377,1783741148.9972055,47.8905,63.681
2378,1783741149.0173504,47.9106,63.681
2379,1783741149.037494,47.9308,63.681
2380,1783741149.0576348,47.9509,63.671
2381,1783741149.077774,47.9711,63.671
2382,1783741149.0979207,47.9912,63.671
2383,1783741149.1180801,48.0114,63.671
2384,1783741149.1382241,48.0315,63.671
2385,1783741149.1583626,48.0516,63.671
2386,1783741149.178509,48.0718,63.671
2387,1783741149.1986651,48.0919,63.671
2388,1783741149.218812,48.1121,63.671
2389,1783741149.2389507,48.1322,63.671
2390,1783741149.2590919,48.1524,63.671
2391,1783741149.2792413,48.1725,63.671
2392,1783741149.2993848,48.1927,63.671
2393,1783741149.3195255,48.2128,63.671
2394,1783741149.3396733,48.2330,63.671
2395,1783741149.3598351,48.2531,63.671
2396,1783741149.3799841,48.2733,63.671
2397,1783741149.400128,48.2934,63.671
2398,1783741149.4202743,48.3136,63.671
2399,1783741149.440423,48.3337,63.671
2400,1783741149.4605799,48.3539,63.671
2401,1783741149.480721,48.3740,63.671
2402,1783741149.5009074,48.3942,63.671
2403,1783741149.5210807,48.4144,63.671
2404,1783741149.5412364,48.4345,63.671
2405,1783741149.5613737,48.4547,63.68
2406,1783741149.5815134,48.4748,63.68
2407,1783741149.6016593,48.4949,63.68
2408,1783741149.6218083,48.5151,63.68
2409,1783741149.6419454,48.5352,63.68
2410,1783741149.6620839,48.5554,63.69
2411,1783741149.6822286,48.5755,63.69
2412,1783741149.7023792,48.5957,63.69
2413,1783741149.72252,48.6158,63.69
2414,1783741149.7426572,48.6359,63.69
2415,1783741149.7628026,48.6561,63.689
2416,1783741149.7829587,48.6762,63.689
2417,1783741149.8031013,48.6964,63.689
2418,1783741149.8232396,48.7165,63.689
2419,1783741149.843386,48.7367,63.689
2420,1783741149.863534,48.7568,63.719
2421,1783741149.8836892,48.7770,63.719
2422,1783741149.9038298,48.7971,63.719
2423,1783741149.9239755,48.8173,63.719
2424,1783741149.9441218,48.8374,63.719
2425,1783741149.9642756,48.8576,63.719
2426,1783741149.9844167,48.8777,63.719
2427,1783741150.0045567,48.8978,63.719
2428,1783741150.024771,48.9181,63.719
2429,1783741150.0449152,48.9382,63.719
2430,1783741150.0650582,48.9583,63.728
2431,1783741150.0851982,48.9785,63.728
2432,1783741150.1053443,48.9986,63.728
2433,1783741150.1254954,49.0188,63.728
2434,1783741150.1456356,49.0389,63.728
2435,1783741150.165774,49.0591,63.729
2436,1783741150.1859214,49.0792,63.729
2437,1783741150.2060795,49.0994,63.729
2438,1783741150.2262251,49.1195,63.729
2439,1783741150.2463627,49.1396,63.729
2440,1783741150.2665062,49.1598,63.729
2441,1783741150.2866614,49.1799,63.729
2442,1783741150.3068116,49.2001,63.729
2443,1783741150.3269513,49.2202,63.729
2444,1783741150.3470948,49.2404,63.729
2445,1783741150.3672423,49.2605,63.718
2446,1783741150.3873897,49.2807,63.718
2447,1783741150.4075305,49.3008,63.718
2448,1783741150.4276712,49.3210,63.718
2449,1783741150.4478164,49.3411,63.718
2450,1783741150.4679725,49.3613,63.719
2451,1783741150.4881146,49.3814,63.719
2452,1783741150.5082543,49.4015,63.719
2453,1783741150.5283995,49.4217,63.719
2454,1783741150.5485458,49.4418,63.719
2455,1783741150.568686,49.4620,63.718
2456,1783741150.5888247,49.4821,63.718
2457,1783741150.6089728,49.5023,63.718
2458,1783741150.629132,49.5224,63.718
2459,1783741150.6492696,49.5425,63.718
2460,1783741150.6694098,49.5627,63.719
2461,1783741150.689558,49.5828,63.719
2462,1783741150.7097151,49.6030,63.719
2463,1783741150.7299109,49.6232,63.719
2464,1783741150.7500474,49.6433,63.719
2465,1783741150.7701936,49.6635,63.709
2466,1783741150.7903492,49.6836,63.709
2467,1783741150.8105333,49.7038,63.709
2468,1783741150.8306708,49.7239,63.709
2469,1783741150.8508146,49.7441,63.709
2470,1783741150.870962,49.7642,63.681
2471,1783741150.8911145,49.7844,63.681
2472,1783741150.9112554,49.8045,63.681
2473,1783741150.9314008,49.8247,63.681
2474,1783741150.9515479,49.8448,63.68
2475,1783741150.9717019,49.8650,63.68
2476,1783741150.99189,49.8852,63.68
2477,1783741151.0120294,49.9053,63.68
2478,1783741151.032175,49.9255,63.68
2479,1783741151.0523233,49.9456,63.671
2480,1783741151.0724661,49.9657,63.671
2481,1783741151.092604,49.9859,63.671
2482,1783741151.1127882,50.0061,63.671
2483,1783741151.132945,50.0262,63.671
2484,1783741151.1530871,50.0464,63.67
2485,1783741151.1732273,50.0665,63.67
2486,1783741151.1933753,50.0867,63.67
2487,1783741151.2135246,50.1068,63.67
2488,1783741151.233671,50.1270,63.67
2489,1783741151.253808,50.1471,63.67
2490,1783741151.2739544,50.1672,63.67
2491,1783741151.2941005,50.1874,63.67
2492,1783741151.3142807,50.2076,63.67
2493,1783741151.334419,50.2277,63.67
2494,1783741151.3545659,50.2478,63.67
2495,1783741151.3746784,50.2680,63.67
2496,1783741151.394827,50.2881,63.67
2497,1783741151.4149644,50.3082,63.67
2498,1783741151.4351091,50.3284,63.67
2499,1783741151.455258,50.3485,63.67
2500,1783741151.4754066,50.3687,63.67
2501,1783741151.495545,50.3888,63.67
2502,1783741151.5156837,50.4090,63.67
2503,1783741151.5358305,50.4291,63.67
2504,1783741151.555979,50.4493,63.67
2505,1783741151.5761185,50.4694,63.67
2506,1783741151.5962567,50.4895,63.67
2507,1783741151.6164026,50.5097,63.67
2508,1783741151.6365533,50.5298,63.67
2509,1783741151.6566932,50.5500,63.661
2510,1783741151.6768746,50.5702,63.661
2511,1783741151.6970224,50.5903,63.661
2512,1783741151.7171707,50.6104,63.661
2513,1783741151.7373164,50.6306,63.661
2514,1783741151.7574546,50.6507,63.661
2515,1783741151.7776003,50.6709,63.661
2516,1783741151.7977588,50.6910,63.661
2517,1783741151.8179076,50.7112,63.661
2518,1783741151.8380463,50.7313,63.661
2519,1783741151.858192,50.7515,63.662
2520,1783741151.87834,50.7716,63.662
2521,1783741151.8984873,50.7918,63.662
2522,1783741151.9186237,50.8119,63.662
2523,1783741151.938774,50.8321,63.662
2524,1783741151.9589224,50.8522,63.672
2525,1783741151.979075,50.8724,63.672
2526,1783741151.9992146,50.8925,63.672
2527,1783741152.019356,50.9126,63.672
2528,1783741152.039498,50.9328,63.672
2529,1783741152.0596426,50.9529,63.672
2530,1783741152.0797815,50.9731,63.672
2531,1783741152.0999453,50.9932,63.672
2532,1783741152.1200917,51.0134,63.672
2533,1783741152.1402488,51.0335,63.672
2534,1783741152.1603906,51.0537,63.672
2535,1783741152.180529,51.0738,63.672
2536,1783741152.2006755,51.0940,63.672
2537,1783741152.2208326,51.1141,63.672
2538,1783741152.2409787,51.1343,63.672
2539,1783741152.2611165,51.1544,63.673
2540,1783741152.2812638,51.1745,63.673
2541,1783741152.3014116,51.1947,63.673
2542,1783741152.3215513,51.2148,63.673
2543,1783741152.3416889,51.2350,63.673
2544,1783741152.3618617,51.2551,63.683
2545,1783741152.3820117,51.2753,63.683
2546,1783741152.4021614,51.2954,63.683
2547,1783741152.4222963,51.3156,63.683
2548,1783741152.4424384,51.3357,63.683
2549,1783741152.4625864,51.3559,63.682
2550,1783741152.482792,51.3761,63.682
2551,1783741152.502927,51.3962,63.682
2552,1783741152.5230665,51.4163,63.682
2553,1783741152.5432096,51.4365,63.682
2554,1783741152.5633533,51.4566,63.702
2555,1783741152.5835187,51.4768,63.702
2556,1783741152.6036599,51.4969,63.702
2557,1783741152.623803,51.5171,63.702
2558,1783741152.6439483,51.5372,63.702
2559,1783741152.6641197,51.5574,63.702
2560,1783741152.6842585,51.5775,63.702
2561,1783741152.7044063,51.5977,63.702
2562,1783741152.7245574,51.6178,63.702
2563,1783741152.7446988,51.6380,63.702
2564,1783741152.76488,51.6582,63.702
2565,1783741152.785028,51.6783,63.702
2566,1783741152.8051765,51.6985,63.702
2567,1783741152.8253248,51.7186,63.702
2568,1783741152.8454616,51.7387,63.702
2569,1783741152.8656077,51.7589,63.711
2570,1783741152.8857608,51.7790,63.711
2571,1783741152.9059095,51.7992,63.711
2572,1783741152.9260466,51.8193,63.711
2573,1783741152.9461913,51.8395,63.711
2574,1783741152.966339,51.8596,63.701
2575,1783741152.986493,51.8798,63.701
2576,1783741153.0066342,51.8999,63.701
2577,1783741153.026776,51.9201,63.701
2578,1783741153.0469184,51.9402,63.701
2579,1783741153.0670743,51.9604,63.719
2580,1783741153.0872126,51.9805,63.719
2581,1783741153.1073515,52.0006,63.719
2582,1783741153.127494,52.0208,63.719
2583,1783741153.1476405,52.0409,63.719
2584,1783741153.1677833,52.0611,63.719
2585,1783741153.1879227,52.0812,63.719
2586,1783741153.208071,52.1014,63.719
2587,1783741153.2282245,52.1215,63.719
2588,1783741153.2483656,52.1416,63.719
2589,1783741153.2685049,52.1618,63.719
2590,1783741153.2886508,52.1819,63.719
2591,1783741153.3088038,52.2021,63.719
2592,1783741153.3289468,52.2222,63.719
2593,1783741153.349085,52.2424,63.719
2594,1783741153.369259,52.2625,63.719
2595,1783741153.389405,52.2827,63.719
2596,1783741153.409553,52.3028,63.719
2597,1783741153.42969,52.3230,63.719
2598,1783741153.449836,52.3431,63.719
2599,1783741153.4699852,52.3633,63.72
2600,1783741153.4901373,52.3834,63.72
2601,1783741153.510276,52.4036,63.72
2602,1783741153.5304184,52.4237,63.72
2603,1783741153.5505645,52.4438,63.72
2604,1783741153.570711,52.4640,63.701
2605,1783741153.590885,52.4842,63.701
2606,1783741153.6110241,52.5043,63.701
2607,1783741153.6311684,52.5244,63.701
2608,1783741153.6513152,52.5446,63.701
2609,1783741153.6714554,52.5647,63.701
2610,1783741153.6915967,52.5849,63.701
2611,1783741153.711787,52.6051,63.701
2612,1783741153.731942,52.6252,63.701
2613,1783741153.7520835,52.6454,63.701
2614,1783741153.7722225,52.6655,63.7
2615,1783741153.7923713,52.6857,63.7
2616,1783741153.8125277,52.7058,63.7
2617,1783741153.8326714,52.7260,63.7
2618,1783741153.852809,52.7461,63.69
2619,1783741153.8729794,52.7663,63.69
2620,1783741153.893136,52.7864,63.69
2621,1783741153.9132833,52.8066,63.69
2622,1783741153.9334223,52.8267,63.69
2623,1783741153.9535706,52.8468,63.69
2624,1783741153.9737208,52.8670,63.69
2625,1783741153.9939258,52.8872,63.69
2626,1783741154.0140636,52.9073,63.69
2627,1783741154.0342054,52.9275,63.69
2628,1783741154.0543544,52.9476,63.68
2629,1783741154.0745113,52.9678,63.68
2630,1783741154.09465,52.9879,63.68
2631,1783741154.1147916,53.0081,63.68
2632,1783741154.1349373,53.0282,63.68
2633,1783741154.155092,53.0484,63.671
2634,1783741154.1752343,53.0685,63.671
2635,1783741154.1953752,53.0887,63.671
2636,1783741154.2155187,53.1088,63.671
2637,1783741154.2356787,53.1290,63.671
2638,1783741154.2558212,53.1491,63.67
2639,1783741154.2759616,53.1692,63.67
2640,1783741154.2961097,53.1894,63.67
2641,1783741154.316264,53.2095,63.67
2642,1783741154.336412,53.2297,63.67
2643,1783741154.356549,53.2498,63.661
2644,1783741154.376697,53.2700,63.661
2645,1783741154.396901,53.2902,63.661
2646,1783741154.4170442,53.3103,63.661
2647,1783741154.43718,53.3305,63.661
